"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","stamp","id"
"A3SRSASFD1DT6X","cs_wg_v7_real4","3PWWM24LHSZWBYHUW10AVFPUK3G288",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","71234","ROWBOAT",,"20","2018-05-15 14:15:47","16767"
"AC8AP945KVJW5","cs_wg_v7_real4","3FIJLY1B6U51IKSN6DHS1KE9IHKPFY",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","2254","KEYBOARD","UVWXYZ","180","2018-05-15 14:15:49","16768"
"A19JJ2RIRTWJOT","cs_wg_v7_real4","323Q6SJS8IH953UZN09NSBCIWQAHFL",,"Memory","2",,"2","10","1","8103","[""UMBREALLA"",""ROWBOAT"",""BOOKCASE"",""BASKET"",""GLASSES"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:16:01","16769"
"A1QRX4YCTC5ADW","cs_wg_v7_real4","3MAOD8E57QBIFL7VQSAM329LM7FXN1",,"Memory","2",,"2","10","1","17663","[""Helicopter"",""Structure"",""Glasses"",""Basket"",""Entrance"",""Umbrella"",""Community"",""Slipper"",""Rowboat"","""","""",""""]",,"180","2018-05-15 14:16:02","16770"
"A30W987G9S6F0G","cs_wg_v7_real4","3NQL1CS15R9KNV6EXFIFWXA7AGBYVP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","132952","Helicopter",,"20","2018-05-15 14:16:31","16771"
"AC8AP945KVJW5","cs_wg_v7_real4","3FIJLY1B6U51IKSN6DHS1KE9IHKPFY",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18574","EBTRANCE",,"20","2018-05-15 14:16:47","16772"
"A33UQADFRXM0N","cs_wg_v7_real4","34X6J5FLPTZ2NYFYPGN2GNWBGKQJQP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","38052","Keyboard",,"180","2018-05-15 14:17:34","16773"
"A3J2CI4J5V3MLP","cs_wg_v7_real4","3YW4XOSQKQMNKA6BG011MOXEPOU1U6",,"Memory","2",,"2","10","1","12319","[""BASKET"",""UMBRELLA"",""ENTRANCE"",""STRUCTURE"",""COMMUNITY"",""GLASSES"",""HELICOPTER"","""","""","""","""",""""]",,"180","2018-05-15 14:17:35","16774"
"A2SSTHMYQU3ITB","cs_wg_v7_real4","3VE8AYVF8MYGCST6KWFHFYJJT7LF85",,"Memory","2",,"2","10","1","24760","[""BASKET"",""UMBRELLA"",""COMMUNITY"",""SLIPPER"",""LADDER"",""GLASSES"","""","""","""","""","""",""""]",,"180","2018-05-15 14:17:47","16775"
"A3GWRDHAURRNK6","cs_wg_v7_real4","3VHHR074H3IYC6YJW2Q9WBS8FJ17LF",,"Memory","2",,"2","10","1","22859","[""SLIPPER"",""KEYBOARD"",""ENTRANCE"",""STRUCTURE"",""BASKET"",""ROWBOAT"",""HELICOPTER"",""BOOKSHELF"",""COMMUNITY"","""","""",""""]",,"180","2018-05-15 14:17:50","16776"
"AC0T7AM0QTWN5","cs_wg_v7_real4","3DH6GAKTYYQ1WFBOYC7IH3N3YRHYZP",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","31066","rowboat",,"180","2018-05-15 14:18:26","16777"
"A33UQADFRXM0N","cs_wg_v7_real4","34X6J5FLPTZ2NYFYPGN2GNWBGKQJQP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","17040","umbrella",,"20","2018-05-15 14:18:28","16778"
"AHKRGPN5D3I2G","cs_wg_v7_real4","3GU1KF0O4I2B53G71BVWIUNO3JSPBG",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","171306","20","Entrance","180","2018-05-15 14:18:44","16779"
"A3SRSASFD1DT6X","cs_wg_v7_real4","3PWWM24LHSZWBYHUW10AVFPUK3G288",,"Memory","2",,"2","10","1","38189","[""KEYBOARD"",""ROWBOAT"",""STRUCTURE"",""ENTRANCE"",""SLIPPER"",""GLASSES"",""HELICOPTER"",""BOOKSHELF"",""BASKET"",""COMMUNITY"","""",""""]",,"180","2018-05-15 14:19:28","16780"
"A34LRS5WXFCCIY","cs_wg_v7_real4","3A7Y0R2P2OPMWVGABUIUAVS4DNAXJX",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","51628","Rowboat",,"180","2018-05-15 14:19:37","16781"
"A30W987G9S6F0G","cs_wg_v7_real4","3NQL1CS15R9KNV6EXFIFWXA7AGBYVP",,"Memory","2",,"2","10","1","9886","[""Helicopter"",""Keyboard"",""Rowboat"",""Structure"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:19:44","16782"
"AC0T7AM0QTWN5","cs_wg_v7_real4","3DH6GAKTYYQ1WFBOYC7IH3N3YRHYZP",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","59460","co",,"20","2018-05-15 14:20:08","16783"
"AC8AP945KVJW5","cs_wg_v7_real4","3FIJLY1B6U51IKSN6DHS1KE9IHKPFY",,"Memory","2",,"2","10","1","21057","[""KEYBORD"",""ENTRANCE"",""UMBRELLA"",""ROWBAOT"",""GLASSES"",""KNEELING"",""CLIMBING"",""SWIMMING"","""","""","""",""""]",,"180","2018-05-15 14:20:12","16784"
"A3209D1227UCYP","cs_wg_v7_real4","39U1BHVTDLS4U0513ZPA5LQ94U13T9",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","79801","KEYBOARD",,"180","2018-05-15 14:20:35","16785"
"A36AAQ5ODS1RCR","cs_wg_v7_real4","3YDTZAI2WXHO3CCW1UAJ9KZKQB641M",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","733722","keyboard","keyboard","180","2018-05-15 14:20:45","16786"
"A3209D1227UCYP","cs_wg_v7_real4","39U1BHVTDLS4U0513ZPA5LQ94U13T9",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","25443","SLIPPER","HELICOPTER
LADDER
SLIPPER
COMMUNITY
","20","2018-05-15 14:21:36","16787"
"A33UQADFRXM0N","cs_wg_v7_real4","34X6J5FLPTZ2NYFYPGN2GNWBGKQJQP",,"Memory","2",,"2","10","1","15320","[""Basket"",""Glasses"",""Keyboard"",""Community"",""Structure"",""Umbrella"",""Rowboat"",""Bookshelf"",""Helicopter"","""","""",""""]",,"180","2018-05-15 14:21:47","16788"
"A36AAQ5ODS1RCR","cs_wg_v7_real4","3YDTZAI2WXHO3CCW1UAJ9KZKQB641M",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","65809","basket","basket","20","2018-05-15 14:22:37","16789"
"A3KMKYVQCAOLZH","cs_wg_v7_real4","3VNXK88KKCJ5MUY6P3QZXGHG17T9VE",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","96800","Rowboat",,"180","2018-05-15 14:23:16","16790"
"AC0T7AM0QTWN5","cs_wg_v7_real4","3DH6GAKTYYQ1WFBOYC7IH3N3YRHYZP",,"Memory","2",,"2","10","1","21884","[""community"",""rowboat"",""helicopter"",""basket"",""ladder"",""slipper"","""","""","""","""","""",""""]",,"180","2018-05-15 14:23:33","16791"
"AHKRGPN5D3I2G","cs_wg_v7_real4","3GU1KF0O4I2B53G71BVWIUNO3JSPBG",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","278447","16","slipper","20","2018-05-15 14:23:56","16792"
"A3KMKYVQCAOLZH","cs_wg_v7_real4","3VNXK88KKCJ5MUY6P3QZXGHG17T9VE",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","15011","umbrella",,"20","2018-05-15 14:24:10","16793"
"A3209D1227UCYP","cs_wg_v7_real4","39U1BHVTDLS4U0513ZPA5LQ94U13T9",,"Memory","2",,"2","10","1","12264","[""HELICOPTER"",""LADDER"",""COMMUNITY"",""ENTRANCE"",""SLIPPER"",""GLASSES"",""KEYBOARD"",""BOOKSHELF"",""STRUCTURE"",""BASKET"","""",""""]",,"180","2018-05-15 14:24:52","16794"
"A34LRS5WXFCCIY","cs_wg_v7_real4","3A7Y0R2P2OPMWVGABUIUAVS4DNAXJX",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","95279",,"Helicopter
Glasses
Entrance","20","2018-05-15 14:25:25","16795"
"A3SMP47XOFZHSW","cs_wg_v7_real4","308Q0PEVB8E00OE6QWRGIRRMT5ZI9S",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","30171","Keyboard",,"180","2018-05-15 14:26:35","16796"
"A36AAQ5ODS1RCR","cs_wg_v7_real4","3YDTZAI2WXHO3CCW1UAJ9KZKQB641M",,"Memory","2",,"2","10","1","68004","[""keyboard"",""community"",""glasses"",""slipper"",""bookshelf"",""rowboat"",""umbrella"",""ladder"",""helicopter"",""entrance"",""structure"",""basket""]",,"180","2018-05-15 14:26:49","16797"
"A3UQM89QJ1V6M4","cs_wg_v7_real4","39DD6S19JPC3QAUXYBVOA0VNGFDEZR",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","52798","KEYBOARD","ROWBOAT","180","2018-05-15 14:27:09","16798"
"A3KMKYVQCAOLZH","cs_wg_v7_real4","3VNXK88KKCJ5MUY6P3QZXGHG17T9VE",,"Memory","2",,"2","10","1","12289","[""umbrella"",""rowboat"",""entrance"",""bookshelf"","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:27:25","16799"
"A149XKIX8E4E1","cs_wg_v7_real4","3OVR4I9USPKCKGWDM90YAL7SYNYQ43",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","79244","KEYBOARD",,"180","2018-05-15 14:27:39","16800"
"A3SMP47XOFZHSW","cs_wg_v7_real4","308Q0PEVB8E00OE6QWRGIRRMT5ZI9S",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21966","Helicopter",,"20","2018-05-15 14:27:40","16801"
"A3UQM89QJ1V6M4","cs_wg_v7_real4","39DD6S19JPC3QAUXYBVOA0VNGFDEZR",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","48238",,"rowboat","20","2018-05-15 14:28:36","16802"
"A149XKIX8E4E1","cs_wg_v7_real4","3OVR4I9USPKCKGWDM90YAL7SYNYQ43",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","29494",,"ROWBOAT
LADDER
","20","2018-05-15 14:28:46","16803"
"ANCCKNF1DKRZO","cs_wg_v7_real4","3DL65MZB8DGQIHJN6XBGZ2U27XRECS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","281972","keyboard",,"180","2018-05-15 14:28:51","16804"
"A2GPHM4UMVLN08","cs_wg_v7_real4","3K772S5NP8CHZPU3SPPHATRIKPVHE3",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","1871309","glasses",,"20","2018-05-15 14:28:57","16805"
"AHKRGPN5D3I2G","cs_wg_v7_real4","3GU1KF0O4I2B53G71BVWIUNO3JSPBG",,"Memory","2",,"2","10","1","123469","[""slipper"",""helicopter"",""rowboat"",""ladder"",""community"",""bookshelf"",""structure"",""umbrella"",""entrance"",""basket"",""keyboard"",""""]",,"180","2018-05-15 14:29:04","16806"
"A1IJ9QRZ4EMBUD","cs_wg_v7_real4","30X31N5D63R3ZLR7NEZUIO8T8LESA4",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","47025","COMMUNITY","STRUCTURE, BOOKSHELF, GLASSES, SLIPPER, ENTRANCE, UMBRELLA, KEYBOARD, COMMUNITY, HELICOPTER, ROWBOAT, LADDER, BASKET
","180","2018-05-15 14:29:30","16807"
"A2M6TJIR21BN2W","cs_wg_v7_real4","3MYYFCXHJ38L7R2ZJDVMG73QS0T4GQ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","69262","keyboard",,"180","2018-05-15 14:29:34","16808"
"ANCCKNF1DKRZO","cs_wg_v7_real4","3DL65MZB8DGQIHJN6XBGZ2U27XRECS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","20182","umbrella",,"20","2018-05-15 14:29:48","16809"
"A2M6TJIR21BN2W","cs_wg_v7_real4","3MYYFCXHJ38L7R2ZJDVMG73QS0T4GQ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","42491","structure","ENTRANCE, GLASSES, BOOKSHELF, LADDER, COMMUNITY, UMBRELLA, KEYBOARD, HELICOPTER, BASKET, STRUCTURE, SLIPPER, ROWBOAT","20","2018-05-15 14:30:54","16810"
"A3SMP47XOFZHSW","cs_wg_v7_real4","308Q0PEVB8E00OE6QWRGIRRMT5ZI9S",,"Memory","2",,"2","10","1","25029","[""Umbrella"",""Bookshelf"",""Keyboard"",""Community"",""Slipper"",""Ladder"",""Helicopter"",""Entrance"",""Basket"",""Glasses"","""",""""]",,"180","2018-05-15 14:31:08","16811"
"A300U36A83F1TQ","cs_wg_v7_real4","3GS6S824SQY3QL25GNE01JVED59WN7",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","7337",,,"180","2018-05-15 14:31:25","16812"
"A3UQM89QJ1V6M4","cs_wg_v7_real4","39DD6S19JPC3QAUXYBVOA0VNGFDEZR",,"Memory","2",,"2","10","1","7396","[""rowboat"",""keyboard"",""ladder"","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:31:47","16813"
"A149XKIX8E4E1","cs_wg_v7_real4","3OVR4I9USPKCKGWDM90YAL7SYNYQ43",,"Memory","2",,"2","10","1","14461","[""ROWBOAT"",""LADDER"",""UMBRELLA"",""ENTRANCE"",""SLIPPERS"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:32:03","16814"
"A2GPHM4UMVLN08","cs_wg_v7_real4","3K772S5NP8CHZPU3SPPHATRIKPVHE3",,"Memory","2",,"2","10","1","10641","[""building"",""community"",""glasses"",""entrance"",""keyboard"",""basket"",""umbrella"",""jawbone"","""","""","""",""""]",,"180","2018-05-15 14:32:11","16815"
"A300U36A83F1TQ","cs_wg_v7_real4","3GS6S824SQY3QL25GNE01JVED59WN7",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","41173",,,"20","2018-05-15 14:32:45","16816"
"A1C7XI68SED8JE","cs_wg_v7_real4","3DEL4X4EL6MCRKB9XUJXKI7SQRJYXS",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","23880","keyboard","keyboard","180","2018-05-15 14:33:04","16817"
"ANCCKNF1DKRZO","cs_wg_v7_real4","3DL65MZB8DGQIHJN6XBGZ2U27XRECS",,"Memory","2",,"2","10","1","19073","[""keyboard"",""umbrella"",""entrance"",""helicopter"",""rowboat"",""community"",""structure"",""basket"",""bookshelf"",""slipper"",""ladder"",""""]",,"180","2018-05-15 14:33:10","16818"
"A1IJ9QRZ4EMBUD","cs_wg_v7_real4","30X31N5D63R3ZLR7NEZUIO8T8LESA4",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","4","0","201746","COMMUNITY","STRUCTURE, BOOKSHELF, GLASSES, SLIPPER, ENTRANCE, UMBRELLA, KEYBOARD, COMMUNITY, HELICOPTER, ROWBOAT, LADDER, BASKET
","20","2018-05-15 14:33:22","16819"
"A1C7XI68SED8JE","cs_wg_v7_real4","3DEL4X4EL6MCRKB9XUJXKI7SQRJYXS",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","14156",,,"20","2018-05-15 14:33:55","16820"
"A363K42LE9BAT5","cs_wg_v7_real4","37QW5D2ZRGNPGXYSQGFGMX2YIXES80",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","34216","Keyboard","L
S
M
I
B
T
O
R
D
A
W
Y","180","2018-05-15 14:34:08","16821"
"A363K42LE9BAT5","cs_wg_v7_real4","37QW5D2ZRGNPGXYSQGFGMX2YIXES80",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","21096",,"rowboat
","20","2018-05-15 14:35:11","16822"
"A1IJ9QRZ4EMBUD","cs_wg_v7_real4","30X31N5D63R3ZLR7NEZUIO8T8LESA4",,"Memory","2",,"2","10","1","5043","[""BASKET"",""LADDER"",""ROWBOAT"",""HELICOPTER"",""COMMUNITY"",""KEYBOARD"",""UMBRELLA"",""ENTRANCE"",""SLIPPER"",""GLASSES"",""BOOKSHELF"",""STRUCTURE""]",,"180","2018-05-15 14:36:30","16823"
"A1C7XI68SED8JE","cs_wg_v7_real4","3DEL4X4EL6MCRKB9XUJXKI7SQRJYXS",,"Memory","2",,"2","10","1","15778","[""bookshelf"",""entrance"",""basket"",""rowboat"",""community"",""helicopter"","""","""","""","""","""",""""]",,"180","2018-05-15 14:37:13","16824"
"A3M0C5D28CCZCJ","cs_wg_v7_real4","3YDGXNSEOZV6ECWH0FJYOUMS4HF489",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","18576","KEYBOARD",,"180","2018-05-15 14:37:50","16825"
"A363K42LE9BAT5","cs_wg_v7_real4","37QW5D2ZRGNPGXYSQGFGMX2YIXES80",,"Memory","2",,"2","10","1","14321","[""Rowboat"",""Keyboard"",""Slipper"",""Ladder"",""Structure"",""Umbrella"",""Community"",""Bookshelf"",""Entrance"","""","""",""""]",,"180","2018-05-15 14:38:28","16826"
"A3M0C5D28CCZCJ","cs_wg_v7_real4","3YDGXNSEOZV6ECWH0FJYOUMS4HF489",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","16225","HELICOPTER","COMMUNITY
HELICOPTER","20","2018-05-15 14:38:43","16827"
"A2OS0VCSQLU3HE","cs_wg_v7_real4","37TRT2X24QSFJSD96YQCLY1CUKQBJ6",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","16450","keyboard",,"180","2018-05-15 14:38:57","16828"
"A3FNT5CNB0EAHI","cs_wg_v7_real4","336KAV9KYQTBQ48C95Y4USDWDILY2K",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","19992","KEYBOARD","Y=25 CENTS","180","2018-05-15 14:39:04","16829"
"A2M6TJIR21BN2W","cs_wg_v7_real4","3MYYFCXHJ38L7R2ZJDVMG73QS0T4GQ",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","2501","keyboard",,"180","2018-05-15 14:39:14","16830"
"A2OS0VCSQLU3HE","cs_wg_v7_real4","37TRT2X24QSFJSD96YQCLY1CUKQBJ6",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","10027","helicopter",,"20","2018-05-15 14:39:41","16831"
"A3LVQPPZHNTXX9","cs_wg_v7_real4","31QNSG6A5RU3XZE02DH5R662VJ378U",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","19374","KEYBOARD",,"180","2018-05-15 14:39:42","16832"
"A3FNT5CNB0EAHI","cs_wg_v7_real4","336KAV9KYQTBQ48C95Y4USDWDILY2K",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","14751","ROWBOAT",,"20","2018-05-15 14:39:56","16833"
"A2M6TJIR21BN2W","cs_wg_v7_real4","3MYYFCXHJ38L7R2ZJDVMG73QS0T4GQ",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","16386","structure",,"20","2018-05-15 14:40:07","16834"
"A3LVQPPZHNTXX9","cs_wg_v7_real4","31QNSG6A5RU3XZE02DH5R662VJ378U",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","18150","UMBRELLA",,"20","2018-05-15 14:40:42","16835"
"A3KWM8WSJMGI45","cs_wg_v7_real4","3WMINLGALB4NS42BQS9U3J4BMITCAV",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","34704","KEYBOARD","KEYBOARD","180","2018-05-15 14:41:34","16836"
"ABUZC6X6W11ZR","cs_wg_v7_real4","3XC1O3LBOSNLA4VQ95TA17KQ4GXTLI",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","32782","23","Rowboat","180","2018-05-15 14:41:43","16837"
"A3M0C5D28CCZCJ","cs_wg_v7_real4","3YDGXNSEOZV6ECWH0FJYOUMS4HF489",,"Memory","2",,"2","10","1","20084","[""COMMUNITY"",""KEYBOARD"",""HELICOPTER"",""SLIPPER"",""ROWBOAT"",""ENTRANCE"",""LADDER"","""","""","""","""",""""]",,"180","2018-05-15 14:42:06","16838"
"A2N0RWR3JTVBM0","cs_wg_v7_real4","3018Q3ZVOIRRY6RU8PZPSE3XMJ0AR3",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","26927","keyboard",,"180","2018-05-15 14:42:09","16839"
"A3KWM8WSJMGI45","cs_wg_v7_real4","3WMINLGALB4NS42BQS9U3J4BMITCAV",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","26758",,"STR","20","2018-05-15 14:42:41","16840"
"ABUZC6X6W11ZR","cs_wg_v7_real4","3XC1O3LBOSNLA4VQ95TA17KQ4GXTLI",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","23603",,"Rowboat","20","2018-05-15 14:42:42","16841"
"A2OS0VCSQLU3HE","cs_wg_v7_real4","37TRT2X24QSFJSD96YQCLY1CUKQBJ6",,"Memory","2",,"2","10","1","12647","[""umbrella"",""keyboard"",""helicopter"",""rowboat"",""slipper"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:42:57","16842"
"A2N0RWR3JTVBM0","cs_wg_v7_real4","3018Q3ZVOIRRY6RU8PZPSE3XMJ0AR3",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","3","0","20269","structure",,"20","2018-05-15 14:43:05","16843"
"A3FNT5CNB0EAHI","cs_wg_v7_real4","336KAV9KYQTBQ48C95Y4USDWDILY2K",,"Memory","2",,"2","10","1","11087","[""ROWBOAT"",""SLIPPERS"",""GLASSES"",""ENTRANCE"",""KEYBOARD"","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:43:12","16844"
"A75KNEWELPXAN","cs_wg_v7_real4","3BWI6RSP7GAK60ORFG35JG2O6M07ES",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","3","0","50982","KEYBOARD","KEYBOARD","180","2018-05-15 14:43:18","16845"
"A2M6TJIR21BN2W","cs_wg_v7_real4","3MYYFCXHJ38L7R2ZJDVMG73QS0T4GQ",,"Memory","2",,"2","10","1","27329","[""Keyboard"",""structure"",""slipper"",""basket"",""community"",""bookshelf"",""ladder"",""rowboat"",""umbrella"",""glasses"",""entrance"",""helicopter""]",,"180","2018-05-15 14:43:38","16846"
"A3LVQPPZHNTXX9","cs_wg_v7_real4","31QNSG6A5RU3XZE02DH5R662VJ378U",,"Memory","2",,"2","10","1","9634","[""UMBRELLA"",""KEYBOARD"",""LADDER"",""BOOKSHELF"",""SLIPPER"",""ROWBOAT"","""","""","""","""","""",""""]",,"180","2018-05-15 14:43:54","16847"
"A3KWM8WSJMGI45","cs_wg_v7_real4","3WMINLGALB4NS42BQS9U3J4BMITCAV",,"Memory","2",,"2","10","1","11810","[""STRUCTURE"",""HELICOPTER"",""LADDER"","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:45:56","16848"
"ABUZC6X6W11ZR","cs_wg_v7_real4","3XC1O3LBOSNLA4VQ95TA17KQ4GXTLI",,"Memory","2",,"2","10","1","32235","[""Rowboat"",""Ladder"",""Structure"",""Glasses"",""Entrance"",""Helicopter"",""Bookshelf"",""Umbrella"","""","""","""",""""]",,"180","2018-05-15 14:46:18","16849"
"A383U9YJIBG4IA","cs_wg_v7_real4","3QECW5O0KH278FS5HID3KIOTIQYT5V",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","20418","KEYBOARD",,"180","2018-05-15 14:46:51","16850"
"A2N0RWR3JTVBM0","cs_wg_v7_real4","3018Q3ZVOIRRY6RU8PZPSE3XMJ0AR3",,"Memory","2",,"2","10","1","41740","[""rowboat"",""structure"",""umbrella"","""","""","""","""","""","""","""","""",""""]",,"180","2018-05-15 14:46:51","16851"
"A3VZ5K4RRT6NN8","cs_wg_v7_real4","3P59JYT76LLF9I9IZZB5MBLHYG42T0",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","56475","KEYBOARD","KEYBOARD","180","2018-05-15 14:47:45","16852"
"A3RCX3IQ8L6HHW","cs_wg_v7_real4","33C7UALJVLZPMDZYDX0WQWFPSX918X",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","35698","keyboard",,"180","2018-05-15 14:48:53","16853"
"A2ZU1P6UYE1UBU","cs_wg_v7_real4","3VELCLL3GKKY1S9LLB620OWBF1I1FA",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","21849","rowboat",,"180","2018-05-15 14:49:00","16854"
"A2ZU1P6UYE1UBU","cs_wg_v7_real4","3VELCLL3GKKY1S9LLB620OWBF1I1FA",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","19085","rowboat",,"20","2018-05-15 14:49:50","16855"
"A3VZ5K4RRT6NN8","cs_wg_v7_real4","3P59JYT76LLF9I9IZZB5MBLHYG42T0",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","90952","STRUCTURE",,"20","2018-05-15 14:49:53","16856"
"A3RCX3IQ8L6HHW","cs_wg_v7_real4","33C7UALJVLZPMDZYDX0WQWFPSX918X",,"Alphabet position of third-to-last letter.","1","[14,16,4,9,5,12,15,20,19,21,1,11]","1","5","1","30178","structure","rowboat
structure
entrance
heli
","20","2018-05-15 14:50:00","16857"
"A2QGC1EH2LXZZG","cs_wg_v7_real4","3TPZPLC3M0D628CUMIGQ0BPCFRN3PB",,"Alphabet position of third letter.","0","[20,9,4,13,15,2,24,12,1,18,25,19]","0","5","1","40235","Keyboard",,"180","2018-05-15 14:50:48","16858"
