"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","PARENT","5","14","5","8","2018-06-25 15:36:22","67246"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","BLANKET","4","7","11","8","2018-06-25 15:36:22","67247"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","CHORUS","7","4","18","8","2018-06-25 15:36:22","67248"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","ABDOMEN","6","3","13","8","2018-06-25 15:36:22","67249"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","HEAVEN","10","1","22","8","2018-06-25 15:36:22","67250"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","PILLAR","9","1","12","8","2018-06-25 15:36:22","67251"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","MAGNET","8","3","14","8","2018-06-25 15:36:22","67252"
"A3QDBNW2H8EMFW","cs_wg_full_v1_real2","39GHHAVOMFSVYTS0RJGPDKV7XVJ4JO","normal","DOMINO","11","6","9","8","2018-06-25 15:36:22","67253"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","ALMOND","2","10","15","8","2018-06-25 15:36:33","67254"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","CELERY","5","2","5","8","2018-06-25 15:36:33","67255"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","WAFFLE","3","1","6","8","2018-06-25 15:36:33","67256"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","CRICKET","4","9","11","8","2018-06-25 15:36:33","67257"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","PENGUIN","0","13","21","8","2018-06-25 15:36:33","67258"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","BEGGAR","1","6","7","8","2018-06-25 15:36:33","67259"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","WALNUT","8","13","14","8","2018-06-25 15:36:33","67260"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","CHORUS","7","12","18","8","2018-06-25 15:36:33","67261"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","DOLLAR","9","15","12","8","2018-06-25 15:36:33","67262"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","ABDOMEN","6","13","13","8","2018-06-25 15:36:33","67263"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","BAPTISM","11","10","9","8","2018-06-25 15:36:33","67264"
"A1C7UV2UT2S9T7","cs_wg_full_v1_real2","3UWN2HHPUY6AJ4LWWI4Z4USUKVRSNN","reversed","SHIVER","10","15","22","8","2018-06-25 15:36:33","67265"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","JACKET","4","9","11","8","2018-06-25 15:36:34","67266"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","CAMERA","5","2","5","8","2018-06-25 15:36:34","67267"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","BALCONY","2","10","15","8","2018-06-25 15:36:34","67268"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","FIREFLY","3","1","6","8","2018-06-25 15:36:34","67269"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","LIQUID","0","13","21","8","2018-06-25 15:36:34","67270"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","DRAGON","1","6","7","8","2018-06-25 15:36:34","67271"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","ANIMAL","6","13","13","8","2018-06-25 15:36:35","67272"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","BEAVER","10","15","22","8","2018-06-25 15:36:35","67273"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","WALRUS","7","12","18","8","2018-06-25 15:36:35","67274"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","DOMINO","11","10","9","8","2018-06-25 15:36:35","67275"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","BULLET","9","15","12","8","2018-06-25 15:36:35","67276"
"A13T61GJTR2Y9B","cs_wg_full_v1_real2","3XIQGXAUMC9TC0F8ALTX75NWZVOX7P","reversed","CANNON","8","13","14","8","2018-06-25 15:36:35","67277"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","WAFFLE","3","15","6","8","2018-06-25 15:36:42","67278"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","THRONE","2","6","15","8","2018-06-25 15:36:42","67279"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","BANQUET","0","3","21","8","2018-06-25 15:36:42","67280"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","PRIEST","5","14","5","8","2018-06-25 15:36:42","67281"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","JUNGLE","1","10","7","8","2018-06-25 15:36:42","67282"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","TURKEY","4","7","11","8","2018-06-25 15:36:42","67283"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","ABDOMEN","6","3","13","8","2018-06-25 15:36:42","67284"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","CANNON","8","3","14","8","2018-06-25 15:36:42","67286"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","CHORUS","7","4","18","8","2018-06-25 15:36:42","67285"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","SHIVER","10","1","22","8","2018-06-25 15:36:42","67287"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","GOGGLES","9","1","12","8","2018-06-25 15:36:42","67288"
"A2JIRC73O88L0U","cs_wg_full_v1_real2","3TK8OJTYM1MQEHED6SMWJ6HWJELVPQ","normal","BIKINI","11","6","9","8","2018-06-25 15:36:42","67289"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","PENGUIN","0","13","21","8","2018-06-25 15:36:43","67290"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","JUNGLE","1","6","7","8","2018-06-25 15:36:43","67291"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","PUMPKIN","4","9","11","8","2018-06-25 15:36:43","67292"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","FIREFLY","3","1","6","8","2018-06-25 15:36:43","67293"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","CAMERA","5","2","5","8","2018-06-25 15:36:43","67294"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","ALMOND","2","10","15","8","2018-06-25 15:36:43","67295"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","SPIRAL","7","12","18","8","2018-06-25 15:36:43","67296"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","CANVAS","10","15","22","8","2018-06-25 15:36:43","67297"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","KIDNEY","8","13","14","8","2018-06-25 15:36:43","67298"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","CASINO","11","10","9","8","2018-06-25 15:36:43","67299"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","DOLLAR","9","15","12","8","2018-06-25 15:36:43","67300"
"A3PV8HAHROZ3RY","cs_wg_full_v1_real2","3SBEHTYCWN4F1PMEY8JWH8KEFHSIYA","reversed","DEMON","6","13","13","8","2018-06-25 15:36:43","67301"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","BUCKET","4","9","11","8","2018-06-25 15:37:03","67302"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","FORGERY","5","2","5","8","2018-06-25 15:37:03","67304"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","DAGGER","1","6","7","8","2018-06-25 15:37:03","67303"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","PEACOCK","2","10","15","8","2018-06-25 15:37:03","67305"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","COFFEE","3","1","6","8","2018-06-25 15:37:03","67306"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","PENGUIN","0","13","21","8","2018-06-25 15:37:03","67307"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","PILLAR","9","15","12","8","2018-06-25 15:37:03","67308"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","ANIMAL","6","13","13","8","2018-06-25 15:37:03","67309"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","EARDRUM","7","12","18","8","2018-06-25 15:37:03","67310"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","PEANUT","8","13","14","8","2018-06-25 15:37:03","67311"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","SILVER","10","15","22","8","2018-06-25 15:37:03","67312"
"A2U168YW4BPLJF","cs_wg_full_v1_real2","3VBEN272MK049C4A9ER4EAJXJJ4GS2","reversed","BAGPIPE","11","10","9","8","2018-06-25 15:37:03","67313"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","DAGGER","1","6","7","8","2018-06-25 15:37:12","67314"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","BASKET","4","9","11","8","2018-06-25 15:37:12","67315"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","CELERY","5","2","5","8","2018-06-25 15:37:12","67316"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","COSTUME","0","13","21","8","2018-06-25 15:37:12","67317"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","BALCONY","2","10","15","8","2018-06-25 15:37:12","67318"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","FIREFLY","3","1","6","8","2018-06-25 15:37:12","67319"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","HERMIT","6","13","13","8","2018-06-25 15:37:12","67320"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","MAGNET","8","13","14","8","2018-06-25 15:37:12","67321"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","CASINO","11","10","9","8","2018-06-25 15:37:12","67322"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","CHURCH","7","12","18","8","2018-06-25 15:37:12","67323"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","SILVER","10","15","22","8","2018-06-25 15:37:12","67324"
"A2NI2HSU84PHJW","cs_wg_full_v1_real2","3NL0RFNU0FOQ9DYI94G1EZVKCKJK43","reversed","DOLLAR","9","15","12","8","2018-06-25 15:37:12","67325"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","MONKEY","4","9","11","8","2018-06-25 15:37:13","67326"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","FIREFLY","3","1","6","8","2018-06-25 15:37:13","67327"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","FORGERY","5","2","5","8","2018-06-25 15:37:13","67328"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","SPATULA","0","13","21","8","2018-06-25 15:37:13","67329"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","BUDGET","1","6","7","8","2018-06-25 15:37:13","67330"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","THRONE","2","10","15","8","2018-06-25 15:37:13","67331"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","CARROT","7","12","18","8","2018-06-25 15:37:14","67332"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","SCIENCE","8","13","14","8","2018-06-25 15:37:14","67333"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","HERMIT","6","13","13","8","2018-06-25 15:37:14","67334"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","JAVELIN","9","15","12","8","2018-06-25 15:37:14","67335"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","BAPTISM","11","10","9","8","2018-06-25 15:37:14","67336"
"ABUF5EN8YNJQO","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EHYH","reversed","TRIVIA","10","15","22","8","2018-06-25 15:37:14","67337"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","LIQUID","0","3","21","8","2018-06-25 15:37:15","67338"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","BEGGAR","1","10","7","8","2018-06-25 15:37:15","67339"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","BALCONY","2","6","15","8","2018-06-25 15:37:15","67340"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","PICKLE","4","7","11","8","2018-06-25 15:37:15","67341"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","FIREFLY","3","15","6","8","2018-06-25 15:37:15","67342"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","CELERY","5","14","5","8","2018-06-25 15:37:15","67343"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","ABDOMEN","6","3","13","8","2018-06-25 15:37:15","67344"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","WALRUS","7","4","18","8","2018-06-25 15:37:15","67345"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","WALNUT","8","3","14","8","2018-06-25 15:37:15","67346"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","SILVER","10","1","22","8","2018-06-25 15:37:15","67347"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","BULLET","9","1","12","8","2018-06-25 15:37:15","67348"
"AQ85UGGLK7PPD","cs_wg_full_v1_real2","3WJEQKOXA83351SDAVKAMNLLVOFA11","normal","BAPTISM","11","6","9","8","2018-06-25 15:37:15","67349"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","SUNBURN","0","3","21","8","2018-06-25 15:37:17","67350"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","CELERY","5","14","5","8","2018-06-25 15:37:17","67351"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","BABOON","2","6","15","8","2018-06-25 15:37:17","67352"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","JACKET","4","7","11","8","2018-06-25 15:37:17","67353"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","COFFIN","3","15","6","8","2018-06-25 15:37:17","67354"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","BUDGET","1","10","7","8","2018-06-25 15:37:17","67355"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","FIREMAN","6","3","13","8","2018-06-25 15:37:17","67356"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","ADDICT","11","6","9","8","2018-06-25 15:37:17","67357"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","KIDNEY","8","3","14","8","2018-06-25 15:37:17","67358"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","CANVAS","10","1","22","8","2018-06-25 15:37:17","67359"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","CHORUS","7","4","18","8","2018-06-25 15:37:17","67360"
"A50MSA1JBX8XG","cs_wg_full_v1_real2","37Z929RLG998EHQGTEQBDTYM9DETSQ","normal","JAVELIN","9","1","12","8","2018-06-25 15:37:17","67361"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","SPATULA","0","3","21","8","2018-06-25 15:37:18","67362"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","TONGUE","1","10","7","8","2018-06-25 15:37:18","67363"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","THRONE","2","6","15","8","2018-06-25 15:37:18","67364"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","BAKERY","5","14","5","8","2018-06-25 15:37:18","67365"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","BUCKET","4","7","11","8","2018-06-25 15:37:18","67366"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","COFFEE","3","15","6","8","2018-06-25 15:37:18","67367"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","BARREL","7","4","18","8","2018-06-25 15:37:18","67368"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","WALNUT","8","3","14","8","2018-06-25 15:37:18","67369"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","HERMIT","6","3","13","8","2018-06-25 15:37:18","67370"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","ROYALTY","9","1","12","8","2018-06-25 15:37:18","67371"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","SILVER","10","1","22","8","2018-06-25 15:37:18","67372"
"AMG2RYZ491GTF","cs_wg_full_v1_real2","3KB8R4ZV1E85SQN8YS59OL9XFVKBGY","normal","DOMINO","11","6","9","8","2018-06-25 15:37:18","67373"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","BUDGET","1","10","7","8","2018-06-25 15:37:20","67374"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","SUNBURN","0","3","21","8","2018-06-25 15:37:20","67375"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","THRONE","2","6","15","8","2018-06-25 15:37:20","67376"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","PICKLE","4","7","11","8","2018-06-25 15:37:20","67377"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","HERMIT","6","3","13","8","2018-06-25 15:37:20","67378"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","TRAFFIC","3","15","6","8","2018-06-25 15:37:20","67379"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","CELERY","5","14","5","8","2018-06-25 15:37:20","67380"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","PEANUT","8","3","14","8","2018-06-25 15:37:20","67381"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","EARDRUM","7","4","18","8","2018-06-25 15:37:20","67382"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","SILVER","10","1","22","8","2018-06-25 15:37:20","67383"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","JAVELIN","9","1","12","8","2018-06-25 15:37:20","67384"
"A1KK5LQOS6HRX4","cs_wg_full_v1_real2","31UV0MXWNQDHZ1CUN6EZ6BMLKCOI5U","normal","DOMINO","11","6","9","8","2018-06-25 15:37:20","67385"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","FLIGHT","1","10","7","8","2018-06-25 15:37:23","67386"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","FACTORY","2","6","15","8","2018-06-25 15:37:23","67387"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","BANQUET","0","3","21","8","2018-06-25 15:37:23","67388"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","BLANKET","4","7","11","8","2018-06-25 15:37:23","67389"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","WAFFLE","3","15","6","8","2018-06-25 15:37:23","67390"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","FRIEND","5","14","5","8","2018-06-25 15:37:23","67391"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","WALNUT","8","3","14","8","2018-06-25 15:37:23","67392"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","SUMMER","6","3","13","8","2018-06-25 15:37:23","67393"
"A1Z75R3T39OXBX","cs_wg_full_v1_real2","36WLNQG78ZB78CRHSXFLOIOL2F4EBJ","normal","WALRUS","7","4","18","8","2018-06-25 15:37:23","67394"
